n,m,fv,er,sw025,sw050,sw075
8,7,0,0,0.3633099795,0.2410807082,0.3333853146
8,8,0.5857864376,0.5857864376,0.1142391049,0.2832186081,0.4288345974
8,9,0.5857864376,0.5857864376,0.4697808069,0.4275664026,0.5391702786
8,10,1.2679491924,1.2679491924,0.6466985513,0.7639001902,0.8589238388
8,11,1.2679491924,1.2679491924,0.7031242917,0.8205205629,0.8075112897
8,12,2.0,2.0,1.0237201084,1.264039332,1.2611614305
8,13,2.0,2.0,1.4816850907,1.4330136492,1.3498433959
8,14,2.2679491924,2.2679491924,1.480827652,1.7183378217,1.8472436508
8,15,2.3698976968,2.3698976968,1.5790059932,2.0713493569,1.8719157291
8,16,2.7639320225,2.7639320225,1.9091539885,1.9790455701,2.3200105089
8,17,3.0967880741,3.0967880741,2.3657135782,1.9685800642,2.1426823473
8,18,4.0,4.0,2.3321200477,2.6648749314,2.8957692142
8,19,4.0,4.0,2.9072654517,2.827238397,2.9534918416
8,20,4.0,4.0,3.5411024727,3.3846853751,3.9995119562
8,21,4.0,4.0,3.3627834044,3.7996319367,4.3818207774
8,22,4.5857864376,4.5857864376,3.8463642136,4.0826519464,4.2271343099
8,23,5.0,4.5857864376,4.0787397039,4.0195725412,4.9514718626
8,24,5.0,6.0,4.8002972777,4.4423759049,5.6
8,25,6.0,6.0,5.2343145751,5.1171572875,5.4
8,26,6.0,6.0,6.0,5.8,6.0
8,27,6.0,6.0,6.4,6.8,6.8
8,28,8.0,8.0,8.0,8.0,8.0
9,8,0,0,0.2703816932,0.3532105403,0.4183386394
9,9,0.4679111138,0.4679111138,0.1660319564,0.329837477,0.3633017157
9,10,0.4679111138,0.4679111138,0.3826042353,0.3013211923,0.6444347303
9,11,0.8732429404,0.8732429404,0.4322163856,0.598870583,0.8280265801
9,12,1.152240935,1.152240935,0.4319574473,0.8271768441,0.824513361
9,13,1.3113681871,1.3113681871,0.7279940529,0.7525656708,0.8725977133
9,14,1.6214568937,1.6214568937,1.0254685149,0.9496934446,1.1010194445
9,15,2.0,2.0,1.1235288885,1.3118334412,1.1046825861
9,16,2.0,2.0,1.178842016,1.3386113871,1.8596929534
9,17,2.3542486889,2.3542486889,1.5236163334,1.4798208514,1.4089769095
9,18,2.5107114282,2.4367786506,1.5561094897,1.6044893787,1.759244372
9,19,3.0,3.0,2.1082172872,1.9314061409,2.3537168984
9,20,3.2232391988,3.134692935,2.3247647175,2.0859300892,2.508436186
9,21,3.4558444505,4.0,2.5602578137,2.4885384979,2.6223127288
9,22,4.0,4.0,2.9871222993,2.8941954199,2.9693511451
9,23,4.0,4.0,2.4794648377,2.6731882318,3.5673752259
9,24,4.3819660113,4.3819660113,2.9745813123,2.9955642895,2.9716752343
9,25,5.0,5.0,3.4550677688,3.3129483638,4.1458986547
9,26,5.0,5.0,3.6460263012,3.842855863,4.242076122
9,27,5.0,5.0,4.3264540582,4.066816074,4.1882989337
9,28,5.3819660113,5.3819660113,4.2713914895,4.8002972777,4.9011696645
9,29,5.3819660113,5.3819660113,4.6179918354,4.6935573472,5.0595244648
9,30,6.0,5.5857864376,4.7698472995,5.3506865411,5.3166692438
9,31,6.0,6.0,5.4291796068,5.67669048,6.4
9,32,6.0,7.0,5.5659827027,6.2,6.9171572875
9,33,7.0,7.0,6.3171572875,6.4,7.2
9,34,7.0,7.0,6.8,6.8,7.4
9,35,7.0,7.0,7.4,7.8,7.4
9,36,9.0,9.0,9.0,9.0,9.0
10,9,0,0,0.1443766333,0.2215422433,0.1785220613
10,10,0.3819660113,0.3819660113,0.1673503404,0.3209889325,0.4026514822
10,11,0.3819660113,0.3819660113,0.2427736202,0.2018005575,0.4889377145
10,12,0.7716717841,0.6972243623,0.5164811643,0.4602815975,0.5541641336
10,13,0.8850924585,1.0978869674,0.5314509874,0.7632155478,0.8991492979
10,14,1.0797791303,1.1391941469,0.5124380261,0.6725022318,0.7264396893
10,15,1.3819660113,1.3819660113,0.8201538568,0.7870649285,1.1015397772
10,16,1.6180713654,1.6180713654,0.9100421218,0.8823252417,1.1354143304
10,17,1.7075984148,1.6837345422,0.9982177193,0.8279074188,1.3211397606
10,18,2.0,2.0,1.3193707139,1.0099680155,1.3816481858
10,19,2.1348542222,2.3248691294,1.2251876361,1.3270296512,1.9740054529
10,20,2.5505102572,2.3248691294,1.8015021786,1.7988379906,1.9619034729
10,21,3.0,2.6049565408,1.7300326141,1.7624519408,2.3000259869
10,22,3.0,3.0,1.8159811706,1.950931639,2.2692342066
10,23,3.1715728753,3.0313308733,2.2417553027,2.3646351363,2.3605845647
10,24,3.2452902006,3.2679491924,2.1305111617,2.7651774348,2.8084592132
10,25,3.65040885,3.6063680909,2.5910627238,3.0976585567,2.7401896341
10,26,3.8112434566,4.0,3.1270094947,2.6751228053,3.1752350223
10,27,4.2421836037,5.0,3.2104282284,3.2920249376,3.8027413313
10,28,5.0,5.0,3.1454984997,3.1249010945,4.1111706206
10,29,5.0,5.0,2.9152748245,3.5712463718,3.9612866808
10,30,5.0,5.0,3.4723555065,3.2830769618,4.2940803471
10,31,5.0,5.0,3.9333701156,3.8436752389,4.2246294144
10,32,5.0,5.0,4.1527102669,4.1301645611,3.7318894252
10,33,5.5188056959,5.3819660113,4.2561591622,4.5541200358,5.2720942031
10,34,5.5188056959,5.3819660113,4.4384198725,4.627086079,5.0679585434
10,35,5.8299135134,6.3819660113,3.9981664353,4.6921337074,5.3810870703
10,36,5.8299135134,6.3819660113,5.5112418082,5.4767505381,5.7607009021
10,37,7.0,6.3819660113,5.4301102957,5.429905734,5.7435163176
10,38,7.0,6.3819660113,5.7340316756,6.1277050328,6.307179677
10,39,7.0,7.0,6.1607009021,6.45660216,6.5319654053
10,40,7.0,7.0,6.1107077773,6.9659827027,7.3171572875
10,41,8.0,8.0,6.7171572875,7.1171572875,6.6831399902
10,42,8.0,8.0,7.6,7.1171572875,7.8
10,43,8.0,8.0,7.6,7.8,7.6
10,44,8.0,8.0,8.4,8.0,8.4
10,45,10.0,10.0,10.0,10.0,10.0
12,11,0,0,0.1454110059,0.1553757271,0.2669517622
12,12,0.2679491924,0.2679491924,0.1447657854,0.1343346311,0.3186514018
12,13,0.2679491924,0.2679491924,0.2072273494,0.2187647194,0.3569594816
12,14,0.6570769172,0.6570769172,0.3363704994,0.2238340229,0.5562011663
12,15,0.6570769172,0.6570769172,0.3065344807,0.3745773605,0.4036980807
12,16,1.0,0.8773050196,0.5471896119,0.4629887323,0.6212825233
12,17,1.0,0.9378872558,0.4529579451,0.7076378927,0.7487903636
12,18,1.0569887511,1.1863934974,0.6481381595,0.7274707351,0.7150443506
12,19,1.1555252381,1.3456828802,0.751230526,0.7647254206,0.9903074048
12,20,1.374312522,1.4384471872,0.6758618305,0.9062179375,0.9631809398
12,21,1.6708558766,1.7886663268,1.0059207456,0.9924328174,1.0909550192
12,22,1.8768387036,2.0,1.1234196277,0.8414428244,1.0808826618
12,23,2.0,2.1442274934,1.1709504629,1.1850534866,1.298823532
12,24,2.1087801513,2.1442274934,1.2692835504,1.6588045819,1.4437333893
12,25,2.6011023783,2.3060051829,1.3493608144,1.4426102271,1.9336210945
12,26,2.6302164183,2.6047068988,1.5125004878,1.7092568444,2.5631753982
12,27,3.0,3.0,1.5081618445,1.7408135482,2.0198368847
12,28,3.0,3.0,1.8941367848,1.7585167337,2.2452054024
12,29,3.0,3.0710241552,1.8541750709,2.0733495536,2.1986071036
12,30,3.1907987594,3.2359850748,2.2463628821,1.9478421719,2.7001023414
12,31,3.4524771269,3.4182010994,2.1878373324,2.435237495,2.9300015662
12,32,4.0,3.6343317944,2.1335123154,2.4482622038,2.0853262913
12,33,4.0,3.6972243623,2.903668124,2.8216484796,2.3491243759
12,34,4.0,4.0,2.4578163789,3.0649131324,3.4918762563
12,35,4.1313961808,4.1528994292,2.6601483522,2.868028934,3.3409635477
12,36,4.2868357901,4.5857864376,3.2123012984,2.9874463879,3.1900790795
12,37,4.4988069039,4.6387815035,3.1922799217,3.3721260285,3.4709910964
12,38,4.7876532766,4.8343397136,3.1658568498,3.5283058381,3.8879436521
12,39,4.9599963275,5.1676668933,3.4979788625,3.7963324329,4.0470706565
12,40,5.0259819433,5.4219793667,3.791366133,4.107938053,4.0017292484
12,41,5.3699871831,5.4219793667,3.8179408941,4.6026667761,4.0803908546
12,42,5.4612897883,5.5721211276,4.2715058553,4.6765929353,4.4352183651
12,43,5.6192851452,5.7205476842,4.1585025803,4.1849341922,5.0495436713
12,44,5.9428953843,5.8043569751,4.4371993278,4.7721318349,5.7538448921
12,45,6.2716338783,6.03087258,4.9629221587,5.0814291022,5.6645981546
12,46,6.3819660113,6.1268804263,4.6901549598,5.0976996351,5.2903987206
12,47,6.4509934887,6.4263188669,5.1732872792,4.7744633715,5.7193990777
12,48,7.0,6.5222485433,5.2944089754,5.6514602963,6.286372606
12,49,7.0,6.9387842064,5.9404071049,5.4072991513,6.0569221936
12,50,7.1391941469,7.2679491924,5.7569129661,5.9475936648,6.3093402394
12,51,7.3248691294,7.2679491924,6.0938408166,6.3262828073,6.7065711307
